,Industrial
2012-05-04 02:00:00-05:00,4519.548184
2012-05-04 03:00:00-05:00,4276.450989
2012-05-04 04:00:00-05:00,4094.191646
2012-05-04 05:00:00-05:00,4017.595676
2012-05-04 06:00:00-05:00,4007.950385
2012-05-04 07:00:00-05:00,4014.005653
2012-05-04 08:00:00-05:00,4133.852528
2012-05-04 09:00:00-05:00,3627.11538
2012-05-04 10:00:00-05:00,5243.591062
2012-05-04 11:00:00-05:00,6416.534089
2012-05-04 12:00:00-05:00,9459.209822
2012-05-04 13:00:00-05:00,10620.31681
2012-05-04 14:00:00-05:00,10854.96964
2012-05-04 15:00:00-05:00,11083.74377
2012-05-04 16:00:00-05:00,10867.8974
2012-05-04 17:00:00-05:00,11141.61992
2012-05-04 18:00:00-05:00,11012.97625
2012-05-04 19:00:00-05:00,10810.18631
2012-05-04 20:00:00-05:00,10627.86489
2012-05-04 21:00:00-05:00,9362.810155
2012-05-04 22:00:00-05:00,8037.596533
2012-05-04 23:00:00-05:00,8323.229767
2012-05-05 00:00:00-05:00,7199.371689
2012-05-05 01:00:00-05:00,6161.68371
2012-05-05 02:00:00-05:00,4512.657547
2012-05-05 03:00:00-05:00,4070.168499
2012-05-05 04:00:00-05:00,3404.43307
2012-05-05 05:00:00-05:00,3257.374169
2012-05-05 06:00:00-05:00,3226.293277
2012-05-05 07:00:00-05:00,3218.835614
2012-05-05 08:00:00-05:00,3249.948765
2012-05-05 09:00:00-05:00,2456.895384
2012-05-05 10:00:00-05:00,4168.419235
2012-05-05 11:00:00-05:00,3957.894031
2012-05-05 12:00:00-05:00,5852.389643
2012-05-05 13:00:00-05:00,6736.371177
2012-05-05 14:00:00-05:00,7626.383741
2012-05-05 15:00:00-05:00,7853.667283
2012-05-05 16:00:00-05:00,7785.517125
2012-05-05 17:00:00-05:00,7759.450918
2012-05-05 18:00:00-05:00,6834.309636
2012-05-05 19:00:00-05:00,6466.871848
2012-05-05 20:00:00-05:00,6338.73365
2012-05-05 21:00:00-05:00,5885.955344
2012-05-05 22:00:00-05:00,4833.417609
2012-05-05 23:00:00-05:00,4232.241228
2012-05-06 00:00:00-05:00,4217.361184
2012-05-06 01:00:00-05:00,3691.245914
2012-05-06 02:00:00-05:00,3328.598657
2012-05-06 03:00:00-05:00,3233.695472
2012-05-06 04:00:00-05:00,3104.7738
2012-05-06 05:00:00-05:00,3106.18665
2012-05-06 06:00:00-05:00,3114.245416
2012-05-06 07:00:00-05:00,3126.997959
2012-05-06 08:00:00-05:00,3164.517143
2012-05-06 09:00:00-05:00,2372.979147
2012-05-06 10:00:00-05:00,2564.715967
2012-05-06 11:00:00-05:00,2677.901525
2012-05-06 12:00:00-05:00,3083.849608
2012-05-06 13:00:00-05:00,3104.099555
2012-05-06 14:00:00-05:00,4199.939485
2012-05-06 15:00:00-05:00,4188.77931
2012-05-06 16:00:00-05:00,5006.753845
2012-05-06 17:00:00-05:00,5149.042621
2012-05-06 18:00:00-05:00,5159.431069
2012-05-06 19:00:00-05:00,5056.690247
2012-05-06 20:00:00-05:00,5005.260043
2012-05-06 21:00:00-05:00,4308.267206
2012-05-06 22:00:00-05:00,3717.730425
2012-05-06 23:00:00-05:00,3488.08822
2012-05-07 00:00:00-05:00,3461.407279
2012-05-07 01:00:00-05:00,3431.272644
2012-05-07 02:00:00-05:00,3408.527488
2012-05-07 03:00:00-05:00,3441.454569
2012-05-07 04:00:00-05:00,3673.311527
2012-05-07 05:00:00-05:00,3792.474158
2012-05-07 06:00:00-05:00,3869.635847
2012-05-07 07:00:00-05:00,3883.252573
2012-05-07 08:00:00-05:00,4005.002797
2012-05-07 09:00:00-05:00,3498.377543
2012-05-07 10:00:00-05:00,5244.075179
2012-05-07 11:00:00-05:00,6415.652646
2012-05-07 12:00:00-05:00,9552.574204
2012-05-07 13:00:00-05:00,10819.13458
2012-05-07 14:00:00-05:00,11053.28559
2012-05-07 15:00:00-05:00,11342.73024
2012-05-07 16:00:00-05:00,11210.927
2012-05-07 17:00:00-05:00,11558.92478
2012-05-07 18:00:00-05:00,11459.66801
2012-05-07 19:00:00-05:00,11261.77156
2012-05-07 20:00:00-05:00,11055.12625
2012-05-07 21:00:00-05:00,9680.06826
2012-05-07 22:00:00-05:00,8134.17055
2012-05-07 23:00:00-05:00,8354.617484
2012-05-08 00:00:00-05:00,7246.301233
2012-05-08 01:00:00-05:00,6221.866205
2012-05-08 02:00:00-05:00,4496.967752
2012-05-08 03:00:00-05:00,4294.712688
2012-05-08 04:00:00-05:00,4078.207659
2012-05-08 05:00:00-05:00,4039.708714
2012-05-08 06:00:00-05:00,3972.398594
2012-05-08 07:00:00-05:00,3988.240698
2012-05-08 08:00:00-05:00,4090.975644
2012-05-08 09:00:00-05:00,3595.196807
2012-05-08 10:00:00-05:00,5229.15659
2012-05-08 11:00:00-05:00,6457.042322
2012-05-08 12:00:00-05:00,9734.257768
2012-05-08 13:00:00-05:00,11016.5474
2012-05-08 14:00:00-05:00,11158.01181
2012-05-08 15:00:00-05:00,11273.9103
2012-05-08 16:00:00-05:00,10936.93973
2012-05-08 17:00:00-05:00,11122.62067
2012-05-08 18:00:00-05:00,10902.27303
2012-05-08 19:00:00-05:00,10637.20295
2012-05-08 20:00:00-05:00,10449.66386
2012-05-08 21:00:00-05:00,9286.034387
2012-05-08 22:00:00-05:00,8033.950485
2012-05-08 23:00:00-05:00,8338.085213
2012-05-09 00:00:00-05:00,7247.760305
2012-05-09 01:00:00-05:00,6216.081524
2012-05-09 02:00:00-05:00,4548.230653
2012-05-09 03:00:00-05:00,4388.071373
2012-05-09 04:00:00-05:00,4160.41665
2012-05-09 05:00:00-05:00,4108.947411
2012-05-09 06:00:00-05:00,4063.013078
2012-05-09 07:00:00-05:00,4038.516478
2012-05-09 08:00:00-05:00,4139.274683
2012-05-09 09:00:00-05:00,3633.306014
2012-05-09 10:00:00-05:00,5274.117863
2012-05-09 11:00:00-05:00,6443.161182
2012-05-09 12:00:00-05:00,9417.442609
2012-05-09 13:00:00-05:00,10351.22956
2012-05-09 14:00:00-05:00,10399.00348
2012-05-09 15:00:00-05:00,10642.07006
2012-05-09 16:00:00-05:00,10492.28191
2012-05-09 17:00:00-05:00,10777.20723
2012-05-09 18:00:00-05:00,10601.76599
2012-05-09 19:00:00-05:00,10368.29602
2012-05-09 20:00:00-05:00,10232.20059
2012-05-09 21:00:00-05:00,9166.630334
2012-05-09 22:00:00-05:00,7984.847528
2012-05-09 23:00:00-05:00,8321.266902
2012-05-10 00:00:00-05:00,7204.836562
2012-05-10 01:00:00-05:00,6199.308381
2012-05-10 02:00:00-05:00,4564.063916
2012-05-10 03:00:00-05:00,4317.068227
2012-05-10 04:00:00-05:00,4132.804349
2012-05-10 05:00:00-05:00,4057.732375
2012-05-10 06:00:00-05:00,4033.779048
2012-05-10 07:00:00-05:00,4050.878917
2012-05-10 08:00:00-05:00,4019.852866
2012-05-10 09:00:00-05:00,3655.187001
2012-05-10 10:00:00-05:00,5286.635362
2012-05-10 11:00:00-05:00,6428.34674
2012-05-10 12:00:00-05:00,9382.074896
2012-05-10 13:00:00-05:00,10408.44511
2012-05-10 14:00:00-05:00,10657.21809
2012-05-10 15:00:00-05:00,10984.77661
2012-05-10 16:00:00-05:00,10814.44282
2012-05-10 17:00:00-05:00,11102.45251
2012-05-10 18:00:00-05:00,10931.1957
2012-05-10 19:00:00-05:00,10629.61322
2012-05-10 20:00:00-05:00,10394.77634
2012-05-10 21:00:00-05:00,9242.610614
2012-05-10 22:00:00-05:00,8001.87075
2012-05-10 23:00:00-05:00,8297.862105
2012-05-11 00:00:00-05:00,7173.709724
2012-05-11 01:00:00-05:00,6175.65551
2012-05-11 02:00:00-05:00,4549.141517
2012-05-11 03:00:00-05:00,4297.690924
2012-05-11 04:00:00-05:00,4121.884864
2012-05-11 05:00:00-05:00,4046.248052
2012-05-11 06:00:00-05:00,4033.849883
2012-05-11 07:00:00-05:00,4024.353909
2012-05-11 08:00:00-05:00,3995.993129
2012-05-11 09:00:00-05:00,3598.871773
2012-05-11 10:00:00-05:00,5273.917312
2012-05-11 11:00:00-05:00,6418.694537
2012-05-11 12:00:00-05:00,9438.952473
2012-05-11 13:00:00-05:00,10550.73964
2012-05-11 14:00:00-05:00,10737.80609
2012-05-11 15:00:00-05:00,10912.8677
2012-05-11 16:00:00-05:00,10654.91095
2012-05-11 17:00:00-05:00,10874.60704
2012-05-11 18:00:00-05:00,10691.49103
2012-05-11 19:00:00-05:00,10489.83538
2012-05-11 20:00:00-05:00,10375.20713
2012-05-11 21:00:00-05:00,9260.327197
2012-05-11 22:00:00-05:00,8009.690775
2012-05-11 23:00:00-05:00,8303.296956
2012-05-12 00:00:00-05:00,7166.425404
2012-05-12 01:00:00-05:00,6157.782149
2012-05-12 02:00:00-05:00,4536.620079
2012-05-12 03:00:00-05:00,4075.124992
2012-05-12 04:00:00-05:00,3427.018603
2012-05-12 05:00:00-05:00,3263.182209
2012-05-12 06:00:00-05:00,3206.193632
2012-05-12 07:00:00-05:00,3196.552012
2012-05-12 08:00:00-05:00,3103.338653
2012-05-12 09:00:00-05:00,2450.904358
2012-05-12 10:00:00-05:00,4209.595889
2012-05-12 11:00:00-05:00,4016.339915
2012-05-12 12:00:00-05:00,5846.840919
2012-05-12 13:00:00-05:00,6623.118923
2012-05-12 14:00:00-05:00,7348.429621
2012-05-12 15:00:00-05:00,7504.373968
2012-05-12 16:00:00-05:00,7390.874014
2012-05-12 17:00:00-05:00,7333.832171
2012-05-12 18:00:00-05:00,6417.32063
2012-05-12 19:00:00-05:00,6197.433707
2012-05-12 20:00:00-05:00,6210.733322
2012-05-12 21:00:00-05:00,5850.694281
2012-05-12 22:00:00-05:00,4824.105474
2012-05-12 23:00:00-05:00,4238.148929
2012-05-13 00:00:00-05:00,4225.286483
2012-05-13 01:00:00-05:00,3696.089543
2012-05-13 02:00:00-05:00,3329.970643
2012-05-13 03:00:00-05:00,3233.860255
2012-05-13 04:00:00-05:00,3098.452083
2012-05-13 05:00:00-05:00,3103.644948
2012-05-13 06:00:00-05:00,3106.689826
2012-05-13 07:00:00-05:00,3123.94066
2012-05-13 08:00:00-05:00,3044.888122
2012-05-13 09:00:00-05:00,2380.627892
2012-05-13 10:00:00-05:00,2569.191268
2012-05-13 11:00:00-05:00,2929.00192
2012-05-13 12:00:00-05:00,3677.688417
2012-05-13 13:00:00-05:00,3497.030511
2012-05-13 14:00:00-05:00,4307.436885
2012-05-13 15:00:00-05:00,4386.880265
2012-05-13 16:00:00-05:00,5039.707105
2012-05-13 17:00:00-05:00,5131.881441
2012-05-13 18:00:00-05:00,5159.215383
2012-05-13 19:00:00-05:00,5107.479473
2012-05-13 20:00:00-05:00,5065.314091
2012-05-13 21:00:00-05:00,4385.741694
2012-05-13 22:00:00-05:00,3606.540315
2012-05-13 23:00:00-05:00,3491.707195
2012-05-14 00:00:00-05:00,3462.675911
2012-05-14 01:00:00-05:00,3429.095736
2012-05-14 02:00:00-05:00,3407.85832
2012-05-14 03:00:00-05:00,3444.750264
2012-05-14 04:00:00-05:00,3678.22427
2012-05-14 05:00:00-05:00,3812.670251
2012-05-14 06:00:00-05:00,3878.933215
2012-05-14 07:00:00-05:00,3891.464916
2012-05-14 08:00:00-05:00,3884.637004
2012-05-14 09:00:00-05:00,3496.165704
2012-05-14 10:00:00-05:00,5267.080962
2012-05-14 11:00:00-05:00,6433.156865
2012-05-14 12:00:00-05:00,9564.307494
2012-05-14 13:00:00-05:00,10738.68595
2012-05-14 14:00:00-05:00,10913.76
2012-05-14 15:00:00-05:00,11110.81081
2012-05-14 16:00:00-05:00,10906.14181
2012-05-14 17:00:00-05:00,11210.13118
2012-05-14 18:00:00-05:00,11122.19685
2012-05-14 19:00:00-05:00,10978.81958
2012-05-14 20:00:00-05:00,10827.68032
2012-05-14 21:00:00-05:00,9516.657511
2012-05-14 22:00:00-05:00,7955.121243
2012-05-14 23:00:00-05:00,8351.363826
2012-05-15 00:00:00-05:00,7242.802628
2012-05-15 01:00:00-05:00,6220.078757
2012-05-15 02:00:00-05:00,4511.127687
2012-05-15 03:00:00-05:00,4273.904008
2012-05-15 04:00:00-05:00,4092.36402
2012-05-15 05:00:00-05:00,4031.268057
2012-05-15 06:00:00-05:00,3964.864683
2012-05-15 07:00:00-05:00,3989.4588
2012-05-15 08:00:00-05:00,3941.504631
2012-05-15 09:00:00-05:00,3593.83876
2012-05-15 10:00:00-05:00,5242.546485
2012-05-15 11:00:00-05:00,6504.439202
2012-05-15 12:00:00-05:00,9850.463904
2012-05-15 13:00:00-05:00,11140.86247
2012-05-15 14:00:00-05:00,11321.23977
2012-05-15 15:00:00-05:00,11527.43325
2012-05-15 16:00:00-05:00,11283.69194
2012-05-15 17:00:00-05:00,11551.57533
2012-05-15 18:00:00-05:00,11408.55896
2012-05-15 19:00:00-05:00,11216.22663
2012-05-15 20:00:00-05:00,11068.4247
2012-05-15 21:00:00-05:00,9747.72415
2012-05-15 22:00:00-05:00,8074.781867
2012-05-15 23:00:00-05:00,8415.242817
2012-05-16 00:00:00-05:00,7382.134748
2012-05-16 01:00:00-05:00,6273.61938
2012-05-16 02:00:00-05:00,4574.451392
2012-05-16 03:00:00-05:00,4408.864832
2012-05-16 04:00:00-05:00,4157.45064
2012-05-16 05:00:00-05:00,4086.164709
2012-05-16 06:00:00-05:00,4070.423319
2012-05-16 07:00:00-05:00,4040.351389
2012-05-16 08:00:00-05:00,3971.738518
2012-05-16 09:00:00-05:00,3654.637636
2012-05-16 10:00:00-05:00,5260.090641
2012-05-16 11:00:00-05:00,6441.197302
2012-05-16 12:00:00-05:00,9482.070323
2012-05-16 13:00:00-05:00,10585.3684
2012-05-16 14:00:00-05:00,10787.3059
2012-05-16 15:00:00-05:00,11003.93153
2012-05-16 16:00:00-05:00,10759.07177
2012-05-16 17:00:00-05:00,11026.0032
2012-05-16 18:00:00-05:00,10911.98725
2012-05-16 19:00:00-05:00,10709.89959
2012-05-16 20:00:00-05:00,10536.66286
2012-05-16 21:00:00-05:00,9314.142503
2012-05-16 22:00:00-05:00,7884.744105
2012-05-16 23:00:00-05:00,8320.031633
2012-05-17 00:00:00-05:00,7189.66579
2012-05-17 01:00:00-05:00,6144.34023
2012-05-17 02:00:00-05:00,4515.766966
2012-05-17 03:00:00-05:00,4324.328496
2012-05-17 04:00:00-05:00,4117.572948
2012-05-17 05:00:00-05:00,4068.006082
2012-05-17 06:00:00-05:00,4033.227451
2012-05-17 07:00:00-05:00,4003.695715
2012-05-17 08:00:00-05:00,3986.085189
2012-05-17 09:00:00-05:00,3608.637641
2012-05-17 10:00:00-05:00,5242.829326
2012-05-17 11:00:00-05:00,6427.063427
2012-05-17 12:00:00-05:00,9488.638382
2012-05-17 13:00:00-05:00,10564.44768
2012-05-17 14:00:00-05:00,10715.07648
2012-05-17 15:00:00-05:00,10942.16162
2012-05-17 16:00:00-05:00,10739.48847
2012-05-17 17:00:00-05:00,11033.0597
2012-05-17 18:00:00-05:00,10914.44859
2012-05-17 19:00:00-05:00,10719.18262
2012-05-17 20:00:00-05:00,10568.50922
2012-05-17 21:00:00-05:00,9355.383628
2012-05-17 22:00:00-05:00,7906.583804
2012-05-17 23:00:00-05:00,8330.847806
2012-05-18 00:00:00-05:00,7219.331011
2012-05-18 01:00:00-05:00,6168.070044
2012-05-18 02:00:00-05:00,4521.809137
2012-05-18 03:00:00-05:00,4330.485099
2012-05-18 04:00:00-05:00,4120.207452
2012-05-18 05:00:00-05:00,4068.525704
2012-05-18 06:00:00-05:00,4025.847654
2012-05-18 07:00:00-05:00,4020.750485
2012-05-18 08:00:00-05:00,3978.09044
2012-05-18 09:00:00-05:00,3625.766301
2012-05-18 10:00:00-05:00,5266.378421
2012-05-18 11:00:00-05:00,6432.460975
2012-05-18 12:00:00-05:00,9428.191819
2012-05-18 13:00:00-05:00,10498.66144
2012-05-18 14:00:00-05:00,10731.3473
2012-05-18 15:00:00-05:00,10978.16207
2012-05-18 16:00:00-05:00,10749.84706
2012-05-18 17:00:00-05:00,11017.34293
2012-05-18 18:00:00-05:00,10865.42818
2012-05-18 19:00:00-05:00,10670.531
2012-05-18 20:00:00-05:00,10523.35953
2012-05-18 21:00:00-05:00,9328.459423
2012-05-18 22:00:00-05:00,7897.905528
2012-05-18 23:00:00-05:00,8326.584571
2012-05-19 00:00:00-05:00,7198.38734
2012-05-19 01:00:00-05:00,6164.715744
2012-05-19 02:00:00-05:00,4536.396903
2012-05-19 03:00:00-05:00,4070.959505
2012-05-19 04:00:00-05:00,3405.273891
2012-05-19 05:00:00-05:00,3254.657016
2012-05-19 06:00:00-05:00,3181.653189
2012-05-19 07:00:00-05:00,3188.025572
2012-05-19 08:00:00-05:00,3050.672289
2012-05-19 09:00:00-05:00,2421.946543
2012-05-19 10:00:00-05:00,4123.532653
2012-05-19 11:00:00-05:00,4005.23843
2012-05-19 12:00:00-05:00,5995.925748
2012-05-19 13:00:00-05:00,6979.744629
2012-05-19 14:00:00-05:00,7789.071143
2012-05-19 15:00:00-05:00,7924.058477
2012-05-19 16:00:00-05:00,7818.546858
2012-05-19 17:00:00-05:00,7797.11029
2012-05-19 18:00:00-05:00,6897.530075
2012-05-19 19:00:00-05:00,6628.61441
2012-05-19 20:00:00-05:00,6555.06443
2012-05-19 21:00:00-05:00,6051.029921
2012-05-19 22:00:00-05:00,4741.638924
2012-05-19 23:00:00-05:00,4232.81767
2012-05-20 00:00:00-05:00,4221.248005
2012-05-20 01:00:00-05:00,3690.968477
2012-05-20 02:00:00-05:00,3356.181337
2012-05-20 03:00:00-05:00,3247.925293
2012-05-20 04:00:00-05:00,3094.51337
2012-05-20 05:00:00-05:00,3081.686626
2012-05-20 06:00:00-05:00,3076.208769
2012-05-20 07:00:00-05:00,3080.08496
2012-05-20 08:00:00-05:00,2969.010752
2012-05-20 09:00:00-05:00,2356.756701
2012-05-20 10:00:00-05:00,2597.261882
2012-05-20 11:00:00-05:00,2729.345506
2012-05-20 12:00:00-05:00,3105.222584
2012-05-20 13:00:00-05:00,3567.247882
2012-05-20 14:00:00-05:00,4541.114464
2012-05-20 15:00:00-05:00,4518.710374
2012-05-20 16:00:00-05:00,5211.913991
2012-05-20 17:00:00-05:00,5358.326306
2012-05-20 18:00:00-05:00,5413.356409
2012-05-20 19:00:00-05:00,5370.705058
2012-05-20 20:00:00-05:00,5379.699251
2012-05-20 21:00:00-05:00,4642.420285
2012-05-20 22:00:00-05:00,3944.233892
2012-05-20 23:00:00-05:00,3544.26068
2012-05-21 00:00:00-05:00,3476.031916
2012-05-21 01:00:00-05:00,3441.347186
2012-05-21 02:00:00-05:00,3419.446229
2012-05-21 03:00:00-05:00,3452.125462
2012-05-21 04:00:00-05:00,3668.455533
2012-05-21 05:00:00-05:00,3804.013764
2012-05-21 06:00:00-05:00,3859.581037
2012-05-21 07:00:00-05:00,3863.802396
2012-05-21 08:00:00-05:00,3862.041823
2012-05-21 09:00:00-05:00,3510.166911
2012-05-21 10:00:00-05:00,5227.070306
2012-05-21 11:00:00-05:00,6423.873242
2012-05-21 12:00:00-05:00,9579.203745
2012-05-21 13:00:00-05:00,10758.19866
2012-05-21 14:00:00-05:00,10966.98165
2012-05-21 15:00:00-05:00,11212.50988
2012-05-21 16:00:00-05:00,10997.02466
2012-05-21 17:00:00-05:00,11302.71175
2012-05-21 18:00:00-05:00,11224.54669
2012-05-21 19:00:00-05:00,11101.29616
2012-05-21 20:00:00-05:00,11015.77404
2012-05-21 21:00:00-05:00,9734.033487
2012-05-21 22:00:00-05:00,8074.499804
2012-05-21 23:00:00-05:00,8402.951732
2012-05-22 00:00:00-05:00,7341.2201
2012-05-22 01:00:00-05:00,6255.746711
2012-05-22 02:00:00-05:00,4548.071185
2012-05-22 03:00:00-05:00,4326.533761
2012-05-22 04:00:00-05:00,4136.336956
2012-05-22 05:00:00-05:00,4057.781085
2012-05-22 06:00:00-05:00,4005.454665
2012-05-22 07:00:00-05:00,4025.938001
2012-05-22 08:00:00-05:00,3967.971848
2012-05-22 09:00:00-05:00,3626.56993
2012-05-22 10:00:00-05:00,5212.303796
2012-05-22 11:00:00-05:00,6464.576395
2012-05-22 12:00:00-05:00,9722.118666
2012-05-22 13:00:00-05:00,10962.2916
2012-05-22 14:00:00-05:00,11126.62846
2012-05-22 15:00:00-05:00,11329.70781
2012-05-22 16:00:00-05:00,11103.14833
2012-05-22 17:00:00-05:00,11391.07774
2012-05-22 18:00:00-05:00,11288.20824
2012-05-22 19:00:00-05:00,11148.60753
2012-05-22 20:00:00-05:00,11039.47796
2012-05-22 21:00:00-05:00,9752.366796
2012-05-22 22:00:00-05:00,8090.094193
2012-05-22 23:00:00-05:00,8408.040577
2012-05-23 00:00:00-05:00,7383.102321
2012-05-23 01:00:00-05:00,6268.254568
2012-05-23 02:00:00-05:00,4573.384254
2012-05-23 03:00:00-05:00,4404.380964
2012-05-23 04:00:00-05:00,4166.722523
2012-05-23 05:00:00-05:00,4080.329392
2012-05-23 06:00:00-05:00,4070.36623
2012-05-23 07:00:00-05:00,4025.81796
2012-05-23 08:00:00-05:00,3979.423075
2012-05-23 09:00:00-05:00,3644.429621
2012-05-23 10:00:00-05:00,5241.792979
2012-05-23 11:00:00-05:00,6437.305033
2012-05-23 12:00:00-05:00,9466.149349
2012-05-23 13:00:00-05:00,10561.09319
2012-05-23 14:00:00-05:00,10785.53896
2012-05-23 15:00:00-05:00,11004.5228
2012-05-23 16:00:00-05:00,10748.26174
2012-05-23 17:00:00-05:00,10978.72197
2012-05-23 18:00:00-05:00,10825.86764
2012-05-23 19:00:00-05:00,10643.81569
2012-05-23 20:00:00-05:00,10515.30504
2012-05-23 21:00:00-05:00,9332.268412
2012-05-23 22:00:00-05:00,7901.860528
2012-05-23 23:00:00-05:00,8329.15207
2012-05-24 00:00:00-05:00,7225.12804
2012-05-24 01:00:00-05:00,6190.949103
2012-05-24 02:00:00-05:00,4536.791663
2012-05-24 03:00:00-05:00,4352.971157
2012-05-24 04:00:00-05:00,4141.130871
2012-05-24 05:00:00-05:00,4091.787818
2012-05-24 06:00:00-05:00,4058.393589
2012-05-24 07:00:00-05:00,4035.094096
2012-05-24 08:00:00-05:00,4011.125069
2012-05-24 09:00:00-05:00,3632.033207
2012-05-24 10:00:00-05:00,5283.90336
2012-05-24 11:00:00-05:00,6426.885007
2012-05-24 12:00:00-05:00,9405.971432
2012-05-24 13:00:00-05:00,10396.49255
2012-05-24 14:00:00-05:00,10463.25699
2012-05-24 15:00:00-05:00,10599.75976
2012-05-24 16:00:00-05:00,10361.41468
2012-05-24 17:00:00-05:00,10603.60063
2012-05-24 18:00:00-05:00,10463.65504
2012-05-24 19:00:00-05:00,10308.17693
2012-05-24 20:00:00-05:00,10251.08397
2012-05-24 21:00:00-05:00,9204.247042
2012-05-24 22:00:00-05:00,7839.610104
2012-05-24 23:00:00-05:00,8265.175339
2012-05-25 00:00:00-05:00,7145.74918
2012-05-25 01:00:00-05:00,6124.521443
2012-05-25 02:00:00-05:00,4531.833555
2012-05-25 03:00:00-05:00,4283.709847
2012-05-25 04:00:00-05:00,4118.7051
2012-05-25 05:00:00-05:00,4062.21357
2012-05-25 06:00:00-05:00,4037.732171
2012-05-25 07:00:00-05:00,4064.650095
2012-05-25 08:00:00-05:00,3893.481115
2012-05-25 09:00:00-05:00,3619.035998
2012-05-25 10:00:00-05:00,5235.806893
2012-05-25 11:00:00-05:00,6423.54165
2012-05-25 12:00:00-05:00,9406.198184
2012-05-25 13:00:00-05:00,10343.41686
2012-05-25 14:00:00-05:00,10353.66208
2012-05-25 15:00:00-05:00,10479.63411
2012-05-25 16:00:00-05:00,10250.89645
2012-05-25 17:00:00-05:00,10516.80802
2012-05-25 18:00:00-05:00,10426.38918
2012-05-25 19:00:00-05:00,10296.5204
2012-05-25 20:00:00-05:00,10256.91583
2012-05-25 21:00:00-05:00,9215.222223
2012-05-25 22:00:00-05:00,7853.20259
2012-05-25 23:00:00-05:00,8288.328127
2012-05-26 00:00:00-05:00,7137.485181
2012-05-26 01:00:00-05:00,6130.389916
2012-05-26 02:00:00-05:00,4523.367581
2012-05-26 03:00:00-05:00,4052.745866
2012-05-26 04:00:00-05:00,3409.610835
2012-05-26 05:00:00-05:00,3251.644622
2012-05-26 06:00:00-05:00,3206.463245
2012-05-26 07:00:00-05:00,3199.229228
2012-05-26 08:00:00-05:00,2948.545428
2012-05-26 09:00:00-05:00,2436.813979
2012-05-26 10:00:00-05:00,4158.327521
2012-05-26 11:00:00-05:00,4157.479222
2012-05-26 12:00:00-05:00,5913.350782
2012-05-26 13:00:00-05:00,6800.732486
2012-05-26 14:00:00-05:00,7646.575292
2012-05-26 15:00:00-05:00,7829.107058
2012-05-26 16:00:00-05:00,7727.981127
2012-05-26 17:00:00-05:00,7696.448565
2012-05-26 18:00:00-05:00,6754.562611
2012-05-26 19:00:00-05:00,6450.80596
2012-05-26 20:00:00-05:00,6387.467294
2012-05-26 21:00:00-05:00,5959.226575
2012-05-26 22:00:00-05:00,4723.286004
2012-05-26 23:00:00-05:00,4230.584814
2012-05-27 00:00:00-05:00,4211.585671
2012-05-27 01:00:00-05:00,3684.828482
2012-05-27 02:00:00-05:00,3349.219818
2012-05-27 03:00:00-05:00,3230.432213
2012-05-27 04:00:00-05:00,3087.787647
2012-05-27 05:00:00-05:00,3082.800614
2012-05-27 06:00:00-05:00,3070.601278
2012-05-27 07:00:00-05:00,3074.610341
2012-05-27 08:00:00-05:00,2834.374246
2012-05-27 09:00:00-05:00,2341.879313
2012-05-27 10:00:00-05:00,2722.500766
2012-05-27 11:00:00-05:00,3325.293373
2012-05-27 12:00:00-05:00,3821.5881
2012-05-27 13:00:00-05:00,3743.261609
2012-05-27 14:00:00-05:00,4588.889394
2012-05-27 15:00:00-05:00,4584.438875
2012-05-27 16:00:00-05:00,5138.455239
2012-05-27 17:00:00-05:00,5232.276645
2012-05-27 18:00:00-05:00,5306.755128
2012-05-27 19:00:00-05:00,5299.52671
2012-05-27 20:00:00-05:00,5290.230438
2012-05-27 21:00:00-05:00,4563.800044
2012-05-27 22:00:00-05:00,3745.647682
2012-05-27 23:00:00-05:00,3506.514292
2012-05-28 00:00:00-05:00,3473.819378
2012-05-28 01:00:00-05:00,3438.529367
2012-05-28 02:00:00-05:00,3419.887516
2012-05-28 03:00:00-05:00,3450.983379
2012-05-28 04:00:00-05:00,3677.634274
2012-05-28 05:00:00-05:00,3809.637888
2012-05-28 06:00:00-05:00,3874.486046
